City,Country,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Date
nome,us,64.5,-165.41,48.2,81,90,13.87,1600036035
busselton,au,-33.65,115.33,55.99,59,95,5.93,1600035932
beidao,cn,34.57,105.89,61.38,84,98,1.72,1600036085
saint george,bm,37.1,-113.58,97.0,7,1,11.41,1600036086
jamestown,sh,42.1,-79.24,71.01,77,1,11.41,1600036087
kavaratti,in,10.57,72.64,81.77,79,100,19.08,1600036088
severo-kurilsk,ru,50.68,156.12,50.77,76,3,17.07,1600036089
buritama,br,-21.07,-50.15,84.24,20,0,6.33,1600036090
hilo,us,19.73,-155.09,82.4,61,75,10.29,1600036092
mataura,pf,-46.19,168.86,57.0,84,100,3.0,1600035922
thompson,ca,55.74,-97.86,51.8,57,75,8.05,1600035990
butaritari,ki,3.07,172.79,83.08,75,15,16.24,1600036095
marawi,sd,8.0,124.29,73.99,95,42,5.01,1600036096
ribeira grande,pt,38.52,-28.7,72.55,82,67,17.58,1600036097
albany,au,42.6,-73.97,73.0,80,74,6.11,1600035947
atuona,pf,-9.8,-139.03,78.35,77,1,16.06,1600036099
arraial do cabo,br,-22.97,-42.03,73.4,83,0,23.04,1600036100
necochea,ar,-38.55,-58.74,46.99,84,15,4.0,1600035944
rikitea,pf,-23.12,-134.97,73.92,85,10,14.25,1600035880
tuatapere,nz,-46.13,167.68,57.0,84,97,3.0,1600036105
norman wells,ca,65.28,-126.83,44.6,52,20,3.36,1600036106
zhenlai,cn,45.85,123.3,57.6,88,80,4.56,1600036107
culiacan,mx,24.8,-107.39,86.0,100,75,9.17,1600036012
bambanglipuro,id,-7.95,110.28,73.83,87,69,5.3,1600036109
pemangkat,id,1.17,108.97,76.33,88,100,6.51,1600036110
srednekolymsk,ru,67.45,153.68,47.35,65,0,5.64,1600036111
taoudenni,ml,22.68,-3.98,104.52,11,36,9.75,1600036113
avarua,ck,-21.21,-159.78,75.2,64,97,9.17,1600036114
sao joao da barra,br,-21.64,-41.05,75.2,78,0,18.34,1600035816
ugoofaaru,mv,5.67,73.0,82.26,76,100,10.33,1600036116
torbay,ca,47.67,-52.73,59.0,76,90,8.05,1600036117
port alfred,za,-33.59,26.89,58.44,64,0,9.04,1600036118
la palma,pa,33.85,-118.05,89.01,45,1,4.7,1600035838
agua verde,mx,22.9,-106.05,89.01,74,20,8.05,1600036120
herat,af,34.5,62.0,54.52,37,0,9.17,1600036122
kapaa,us,22.08,-159.32,86.0,58,20,10.29,1600036123
castro,cl,-24.79,-50.01,69.91,47,8,5.21,1600036123
chokurdakh,ru,70.63,147.92,48.02,64,50,4.05,1600036125
nikolskoye,ru,59.7,30.79,55.0,81,20,11.18,1600036081
along,in,28.17,94.77,73.4,89,100,0.47,1600036127
barrow,us,71.29,-156.79,41.0,86,90,18.34,1600036129
bengkulu,id,-3.8,102.27,74.48,89,60,4.41,1600036131
puerto cabezas,ni,14.04,-83.39,78.8,94,40,6.93,1600036132
baruun-urt,mn,46.68,113.28,41.61,66,0,7.87,1600036133
bundaberg,au,-24.85,152.35,68.0,82,14,8.05,1600035991
port augusta,au,-32.5,137.77,53.6,87,40,11.41,1600035906
hobart,au,-42.88,147.33,50.0,53,40,18.34,1600035990
cayenne,gf,4.93,-52.33,82.4,78,1,8.05,1600036138
roseburg,us,43.22,-123.34,71.6,46,90,5.84,1600036139
yulara,au,-25.24,130.99,62.6,45,0,11.41,1600036140
nalut,ly,30.33,10.85,74.46,56,0,10.85,1600036141
bluff,nz,-46.6,168.33,57.0,84,100,3.0,1600036143
butembo,cd,0.15,29.28,57.22,97,1,1.3,1600036144
san patricio,mx,19.22,-104.7,91.4,70,40,11.41,1600036146
belyy,ru,55.84,32.94,47.05,91,10,7.09,1600036147
matara,lk,5.95,80.54,77.36,87,94,10.13,1600036149
launceston,au,-41.45,147.17,50.0,57,62,21.92,1600036150
deer lake,ca,49.17,-57.43,59.0,72,75,11.41,1600036151
carnarvon,au,-24.87,113.63,60.8,100,0,5.82,1600036152
santo tomas,pe,14.11,121.14,82.4,78,40,1.12,1600036153
buraydah,sa,26.33,43.98,82.4,26,0,3.36,1600036155
coahuayana,mx,18.73,-103.68,84.2,66,75,8.05,1600036156
beira,mz,-19.84,34.84,69.01,94,20,6.93,1600036157
oistins,bb,13.07,-59.53,84.2,79,20,11.41,1600035898
kodiak,us,57.79,-152.41,57.2,47,1,4.7,1600036159
georgetown,sh,5.41,100.34,78.8,94,20,4.7,1600036003
hermanus,za,-34.42,19.23,55.0,72,27,7.0,1600036161
hashtrud,ir,37.48,47.05,62.64,55,0,2.86,1600036162
mar del plata,ar,-38.0,-57.56,51.01,71,94,6.93,1600036151
hofn,is,64.25,-15.21,44.92,74,100,7.31,1600036165
puerto ayora,ec,-0.74,-90.35,75.2,60,20,20.8,1600036166
port elizabeth,za,-33.92,25.57,55.4,66,0,6.93,1600036167
antalaha,mg,-14.9,50.28,68.41,82,38,9.82,1600036168
port blair,in,11.67,92.75,81.79,78,98,12.1,1600036169
sao filipe,cv,14.9,-24.5,78.94,81,95,9.91,1600036171
cururupu,br,-1.83,-44.87,76.14,82,7,3.69,1600036173
olafsvik,is,64.89,-23.71,46.35,77,99,12.12,1600036174
angol,cl,-37.8,-72.72,57.2,44,20,17.22,1600036175
newport,us,51.59,-3.0,59.0,92,0,5.73,1600036176
mount isa,au,-20.73,139.5,77.0,29,0,10.29,1600036177
bambous virieux,mu,-20.34,57.76,71.6,73,75,8.05,1600036178
liverpool,ca,53.41,-2.98,60.8,87,0,3.36,1600036048
turukhansk,ru,65.82,87.98,53.91,94,100,14.94,1600036181
new norfolk,au,-42.78,147.06,48.0,66,34,5.01,1600036182
vaini,to,-21.2,-175.2,73.4,64,40,10.29,1600036183
puerto baquerizo moreno,ec,-0.9,-89.6,66.6,85,98,9.44,1600036184
cidreira,br,-30.18,-50.21,63.84,94,52,8.01,1600036048
ormara,pk,25.21,64.64,83.53,71,31,7.56,1600036186
ponta do sol,cv,32.67,-17.1,69.8,83,20,5.82,1600036187
leon,ni,21.12,-101.67,77.0,50,40,6.93,1600036134
tuktoyaktuk,ca,69.45,-133.04,41.0,86,90,32.21,1600036190
vyazma,ru,55.21,34.3,48.34,90,78,8.52,1600036191
bageshwar,in,29.85,79.77,69.84,75,15,1.72,1600036192
krasnoselkup,ru,65.7,82.47,52.29,92,100,8.97,1600036193
provideniya,ru,64.38,-173.3,48.2,87,90,17.9,1600036194
bethel,us,41.37,-73.41,72.0,73,75,5.82,1600036195
point pleasant,us,40.08,-74.07,75.0,94,90,5.82,1600036196
cape town,za,-33.93,18.42,55.0,81,75,11.41,1600036198
hithadhoo,mv,-0.6,73.08,81.28,69,80,5.17,1600036200
shingu,jp,33.73,135.98,75.51,69,59,2.98,1600036201
zhangye,cn,38.93,100.45,55.69,39,0,0.92,1600036203
lawrenceville,us,33.96,-83.99,82.4,69,20,11.41,1600036141
vila velha,br,-20.33,-40.29,75.2,78,40,9.17,1600036101
saint-pierre,pm,-21.34,55.48,68.0,72,7,5.82,1600036208
maxixe,mz,-23.86,35.35,68.5,83,4,8.43,1600036210
cherskiy,ru,68.75,161.3,49.3,57,0,8.32,1600036211
tasiilaq,gl,65.61,-37.64,35.6,69,93,4.7,1600036212
khash,ir,28.22,61.22,61.86,29,0,8.16,1600036214
pandan,ph,14.05,124.17,83.48,76,96,5.68,1600036216
fortuna,us,40.6,-124.16,64.99,82,1,8.05,1600036217
urumqi,cn,43.8,87.6,57.2,44,1,6.71,1600036218
sangar,ru,63.92,127.47,44.13,90,13,13.22,1600036219
longyearbyen,sj,78.22,15.64,35.6,87,75,8.05,1600036220
lorengau,pg,-2.02,147.27,83.17,81,96,12.1,1600036222
cabo san lucas,mx,22.89,-109.91,87.01,70,40,8.05,1600036202
rawson,ar,-43.3,-65.1,47.32,57,0,3.53,1600036225
shitanjing,cn,39.23,106.34,56.12,64,59,5.01,1600036226
leningradskiy,ru,69.38,178.42,42.75,79,100,2.53,1600036020
geraldton,au,-28.77,114.6,64.4,31,0,14.99,1600036228
chara,ru,56.91,118.26,56.53,70,88,3.36,1600036229
rocha,uy,-34.48,-54.33,52.79,95,69,7.87,1600036231
alofi,nu,-19.06,-169.92,75.2,60,75,18.34,1600036232
vestmannaeyjar,is,63.44,-20.27,47.48,83,100,24.63,1600036115
nouadhibou,mr,20.93,-17.03,80.6,74,71,14.99,1600035976
bagdarin,ru,54.43,113.6,49.14,91,97,7.43,1600036236
maun,bw,-19.98,23.42,62.6,36,0,2.24,1600036237
maniitsoq,gl,65.42,-52.9,36.77,74,0,6.6,1600036238
lerwick,gb,60.15,-1.15,51.8,93,75,9.17,1600036053
agadez,ne,19.75,10.25,92.82,12,1,10.0,1600036110
tiznit,ma,29.58,-9.5,76.77,53,100,2.24,1600036242
ambon,id,-3.7,128.18,73.4,94,20,3.36,1600036243
hay river,ca,60.82,-115.8,41.0,65,75,8.05,1600036244
port-cartier,ca,50.03,-66.87,52.0,93,90,8.05,1600036245
saldanha,za,-33.01,17.94,55.4,82,87,4.7,1600036061
gat,ly,31.61,34.76,81.0,100,0,4.05,1600036248
jiamusi,cn,46.83,130.35,55.54,93,100,3.42,1600036249
birao,cf,10.28,22.79,70.25,93,80,2.13,1600036250
ruwi,om,23.6,58.55,77.0,94,20,2.24,1600036251
kota belud,my,6.35,116.43,75.2,94,20,2.24,1600036253
upata,ve,8.01,-62.4,75.97,82,35,2.13,1600036254
darnah,ly,32.77,22.64,74.88,79,0,9.44,1600036255
kortkeros,ru,61.81,51.58,51.8,93,75,6.71,1600036256
clyde river,ca,70.47,-68.59,39.2,69,90,8.05,1600036257
korla,cn,41.76,86.15,68.0,71,0,5.01,1600036259
camacha,pt,33.08,-16.33,73.4,83,40,9.17,1600036260
lebu,cl,-37.62,-73.65,50.25,71,0,18.86,1600036077
upernavik,gl,72.79,-56.15,31.93,95,98,7.76,1600036262
haines junction,ca,60.75,-137.51,49.64,46,65,3.96,1600036263
gigmoto,ph,13.78,124.39,83.19,76,98,5.3,1600036264
banepa,np,27.63,85.52,69.8,100,40,2.24,1600036265
sistranda,no,63.73,8.83,48.2,93,75,20.8,1600036268
puerto carreno,co,6.19,-67.49,82.4,80,93,0.89,1600036269
davidson,ca,36.15,-86.78,75.2,88,90,3.36,1600036248
zalantun,cn,48.0,122.72,54.14,83,87,2.21,1600036271
verkhnya syrovatka,ua,50.83,34.96,60.94,69,100,7.96,1600036272
phonhong,la,18.5,102.42,75.22,91,100,2.21,1600036273
tulum,mx,20.22,-87.47,89.6,62,75,5.82,1600036275
kaoma,zm,-14.78,24.8,61.92,33,2,4.32,1600036278
pszczyna,pl,49.98,18.95,63.0,2,6,1.99,1600036279
lompoc,us,34.64,-120.46,68.0,68,1,13.87,1600036280
praia da vitoria,pt,38.73,-27.07,72.0,88,40,11.43,1600036281
waling,np,27.98,83.77,70.72,88,63,2.13,1600036283
ardakan,ir,32.31,54.02,69.8,19,0,6.93,1600036284
marau,br,-28.45,-52.2,68.04,80,24,1.7,1600036285
boo,se,59.33,18.28,55.99,100,98,4.7,1600036286
marsh harbour,bs,26.54,-77.06,83.73,70,100,7.85,1600036287
daru,pg,-9.08,143.21,77.7,73,85,12.19,1600036288
thinadhoo,mv,0.53,72.93,82.33,69,96,6.15,1600036289
hobyo,so,5.35,48.53,79.07,75,79,21.09,1600036291
alice springs,au,-23.7,133.88,62.6,55,0,9.17,1600036261
leh,in,34.17,77.58,51.08,43,0,4.47,1600036293
sindor,ru,62.86,51.89,48.51,96,100,7.78,1600036294
wala,pa,4.58,12.32,68.25,97,95,4.79,1600036295
bad salzdetfurth,de,52.06,10.01,60.01,88,90,4.0,1600036296
pringsewu,id,-5.36,104.97,73.31,92,94,4.23,1600036297
east london,za,-33.02,27.91,61.83,57,41,6.71,1600036299
clinton,us,42.59,-82.92,73.99,60,40,12.75,1600036140
buluang,ph,13.31,123.34,79.43,86,94,2.71,1600036301
poronaysk,ru,49.22,143.12,55.6,61,0,0.31,1600036302
aksu,kz,41.12,80.26,66.92,34,62,4.21,1600036303
inhambane,mz,-23.86,35.38,69.19,82,4,9.26,1600036304
christchurch,nz,-43.53,172.63,66.2,42,98,11.41,1600036087
tapiramuta,br,-11.85,-40.79,63.45,92,46,8.68,1600036306
